117,0.0,0.28867513,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.28867513,0.28867513,0.47140452,0.2581989,0.47140452,0.2581989,0.33333334,0.33333334,0.28867513,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.0,0.7745967,0.57735026,0.6666667,0.57735026,0.0,0.57735026,0.0,0.57735026,0.0,0.6666667,0.7745967,0.7745967,0.7745967,0.0,0.0,0.0,0.0,0.0,0.7745967,0.0,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082483,0.0,0.4082483,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.33333334,0.2581989,0.33333334,0.4082483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.23570226,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163978,0.28867513,0.4082483,1.0,0.5163978,0.0,0.2182179,0.0,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581989,0.4364358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47140452,0.23570226,0.28867513,0.2581989,0.2581989,0.2581989,0.2581989,0.23570226,0.20412415,0.23570226,0.2581989,0.20412415,0.23570226,0.23570226,0.23570226,0.23570226,0.23570226,0.2182179,0.2182179,0.20412415
118,0.0,0.2236068,0.2581989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.2236068,0.2236068,0.18257418,0.2,0.18257418,0.2,0.2581989,0.2581989,0.2236068,0.2581989,0.2581989,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2236068,0.0,0.0,0.6,0.4472136,0.5163978,0.4472136,0.0,0.4472136,0.0,0.2236068,0.0,0.2581989,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776,0.2,0.15811388,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.5163978,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.0,0.2236068,0.0,0.18257418,0.4,0.2581989,0.5477226,0.18257418,0.4472136,0.18257418,0.0,0.1490712,0.0,0.31622776,0.2236068,0.1490712,0.4,0.2236068,0.31622776,0.5163978,1.0,0.12403473,0.3380617,0.0,0.1490712,0.47434166,0.36514837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16903085,0.0,0.3380617,0.0,0.18257418,0.2236068,0.2,0.2236068,0.2236068,0.2236068,0.2581989,0.4,0.18257418,0.18257418,0.16903085,0.16903085,0.2236068,0.36514837,0.36514837,0.4472136,0.4,0.4,0.4,0.4,0.36514837,0.31622776,0.36514837,0.4,0.31622776,0.36514837,0.36514837,0.36514837,0.36514837,0.36514837,0.50709254,0.50709254,0.47434166
119,0.16012815,0.0,0.16012815,0.48038447,0.24806947,0.41602516,0.2773501,0.3721042,0.13867505,0.16012815,0.13867505,0.13867505,0.0,0.0,0.0,0.0,0.24806947,0.16012815,0.16012815,0.13867505,0.16012815,0.48038447,0.13867505,0.24806947,0.24806947,0.16012815,0.24806947,0.3721042,0.41602516,0.3202563,0.13867505,0.19611613,0.0,0.12403473,0.0,0.0,0.0,0.2264554,0.0,0.5661385,0.13867505,0.4529108,0.0,0.12403473,0.12403473,0.12403473,0.41931394,0.41931394,0.2773501,0.24806947,0.12403473,0.12403473,0.5547002,0.12403473,0.16012815,0.4529108,0.1132277,0.5883484,0.12403473,0.0,0.3721042,0.5547002,0.0,0.33968312,0.16012815,0.2773501,0.2773501,0.0,0.0,0.16012815,0.0,0.12403473,0.19611613,0.3202563,0.39223227,0.3202563,0.13867505,0.0,0.16012815,0.12403473,0.0,0.0,0.2773501,0.3202563,0.5547002,0.3202563,0.16012815,0.48038447,0.3202563,0.13867505,0.2773501,0.41602516,0.48038447,0.48038447,0.16012815,0.16012815,0.2773501,0.3202563,0.5661385,0.24806947,0.16012815,0.33968312,0.33968312,0.2773501,0.67936623,0.33968312,0.73960024,0.3202563,0.19611613,0.5547002,0.5547002,0.3721042,0.2773501,0.0,0.0,0.12403473,1.0,0.41931394,0.49029034,0.36980012,0.39223227,0.33968312,0.5547002,0.3721042,0.3721042,0.52414244,0.3202563,0.39223227,0.2773501,0.41602516,0.49613893,0.2773501,0.41602516,0.41602516,0.41931394,0.33968312,0.24806947,0.33968312,0.3721042,0.33968312,0.33968312,0.24806947,0.49613893,0.5547002,0.41602516,0.31448546,0.3721042,0.41931394,0.33968312,0.2264554,0.13867505,0.12403473,0.0,0.0,0.0,0.0,0.24806947,0.0,0.0,0.104828484,0.20965697,0.0,0.1132277,0.2264554,0.0,0.12403473,0.12403473,0.12403473,0.12403473,0.1132277,0.09805807,0.2264554,0.12403473,0.09805807,0.2264554,0.2264554,0.2264554,0.2264554,0.2264554,0.104828484,0.104828484,0.19611613
120,0.2182179,0.18898223,0.2182179,0.4364358,0.3380617,0.37796447,0.0,0.16903085,0.18898223,0.2182179,0.18898223,0.18898223,0.18898223,0.15430336,0.16903085,0.15430336,0.3380617,0.2182179,0.2182179,0.18898223,0.2182179,0.2182179,0.18898223,0.16903085,0.3380617,0.2182179,0.50709254,0.3380617,0.37796447,0.2182179,0.18898223,0.26726124,0.0,0.3380617,0.18898223,0.2182179,0.18898223,0.46291006,0.18898223,0.15430336,0.18898223,0.3086067,0.0,0.3380617,0.3380617,0.3380617,0.42857143,0.14285715,0.5669467,0.3380617,0.3380617,0.3380617,0.0,0.3380617,0.2182179,0.15430336,0.46291006,0.5345225,0.3380617,0.2182179,0.50709254,0.0,0.0,0.6172134,0.0,0.5669467,0.18898223,0.0,0.0,0.0,0.0,0.16903085,0.26726124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37796447,0.0,0.3086067,0.3380617,0.2182179,0.46291006,0.6172134,0.37796447,0.15430336,0.3086067,0.2519763,0.2182179,0.26726124,0.18898223,0.5039526,0.6761234,0.37796447,0.26726124,0.2182179,0.3380617,0.41931394,1.0,0.40089187,0.6299408,0.80178374,0.77151674,0.37796447,0.3380617,0.0,0.2857143,0.0,0.6681531,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.3086067,0.16903085,0.3086067,0.3380617,0.3086067,0.3086067,0.3380617,0.16903085,0.0,0.0,0.42857143,0.50709254,0.42857143,0.15430336,0.3086067,0.37796447,0.3380617,0.18898223,0.18898223,0.18898223,0.2182179,0.3380617,0.15430336,0.15430336,0.14285715,0.42857143,0.18898223,0.46291006,0.6172134,0.37796447,0.50709254,0.50709254,0.50709254,0.50709254,0.46291006,0.40089187,0.6172134,0.50709254,0.5345225,0.6172134,0.6172134,0.6172134,0.6172134,0.6172134,0.5714286,0.5714286,0.5345225
121,0.20412415,0.53033006,0.0,0.20412415,0.15811388,0.35355338,0.17677669,0.47434166,0.53033006,0.20412415,0.53033006,0.53033006,0.53033006,0.4330127,0.47434166,0.4330127,0.6324555,0.20412415,0.0,0.17677669,0.0,0.4082483,0.35355338,0.31622776,0.31622776,0.4082483,0.15811388,0.47434166,0.53033006,0.0,0.35355338,0.5,0.0,0.0,0.17677669,0.20412415,0.17677669,0.14433756,0.17677669,0.4330127,0.17677669,0.57735026,0.20412415,0.0,0.0,0.0,0.5345225,0.40089187,0.17677669,0.31622776,0.15811388,0.0,0.53033006,0.15811388,0.61237246,0.4330127,0.28867513,0.625,0.15811388,0.20412415,0.47434166,0.53033006,0.35355338,0.28867513,0.20412415,0.35355338,0.35355338,0.0,0.25,0.0,0.25,0.0,0.0,0.20412415,0.25,0.20412415,0.17677669,0.0,0.4082483,0.47434166,0.20412415,0.25,0.35355338,0.20412415,0.35355338,0.20412415,0.20412415,0.4082483,0.61237246,0.0,0.0,0.35355338,0.4082483,0.4082483,0.20412415,0.20412415,0.17677669,0.61237246,0.57735026,0.31622776,0.20412415,0.28867513,0.4330127,0.17677669,0.28867513,0.28867513,0.47140452,0.61237246,0.0,0.53033006,0.58925563,0.31622776,0.53033006,0.25,0.0,0.0,0.49029034,0.40089187,1.0,0.47140452,0.375,0.4330127,0.70710677,0.47434166,0.31622776,0.5345225,0.4082483,0.375,0.17677669,0.0,0.15811388,0.17677669,0.0,0.0,0.40089187,0.4330127,0.15811388,0.4330127,0.31622776,0.28867513,0.4330127,0.31622776,0.15811388,0.35355338,0.53033006,0.5345225,0.6324555,0.5345225,0.14433756,0.28867513,0.35355338,0.31622776,0.17677669,0.17677669,0.17677669,0.20412415,0.31622776,0.14433756,0.14433756,0.13363062,0.40089187,0.17677669,0.14433756,0.4330127,0.17677669,0.31622776,0.31622776,0.31622776,0.31622776,0.28867513,0.25,0.4330127,0.31622776,0.375,0.4330127,0.4330127,0.4330127,0.4330127,0.4330127,0.26726124,0.26726124,0.25
122,0.19245009,0.16666667,0.0,0.38490018,0.2981424,0.33333334,0.0,0.1490712,0.16666667,0.19245009,0.16666667,0.16666667,0.16666667,0.13608277,0.1490712,0.13608277,0.2981424,0.0,0.0,0.0,0.0,0.0,0.16666667,0.1490712,0.2981424,0.19245009,0.2981424,0.4472136,0.33333334,0.19245009,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.4082483,0.0,0.13608277,0.0,0.27216554,0.0,0.0,0.0,0.0,0.37796447,0.12598816,0.5,0.2981424,0.1490712,0.0,0.16666667,0.2981424,0.19245009,0.13608277,0.4082483,0.47140452,0.2981424,0.19245009,0.4472136,0.16666667,0.0,0.5443311,0.0,0.5,0.16666667,0.0,0.0,0.0,0.0,0.2981424,0.35355338,0.0,0.0,0.0,0.0,0.57735026,0.0,0.0,0.19245009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.13608277,0.2981424,0.0,0.4082483,0.5443311,0.16666667,0.0,0.27216554,0.22222222,0.19245009,0.0,0.16666667,0.33333334,0.2981424,0.33333334,0.0,0.0,0.1490712,0.36980012,0.6299408,0.47140452,1.0,0.70710677,0.5443311,0.33333334,0.2981424,0.0,0.2519763,0.0,0.58925563,0.0,0.0,0.0,0.0,0.0,0.0,0.37796447,0.27216554,0.1490712,0.27216554,0.2981424,0.27216554,0.27216554,0.2981424,0.1490712,0.0,0.0,0.37796447,0.4472136,0.2519763,0.13608277,0.68041384,0.6666667,0.74535596,0.6666667,0.6666667,0.6666667,0.57735026,0.5962848,0.5443311,0.5443311,0.5039526,0.75592893,0.6666667,0.4082483,0.5443311,0.33333334,0.4472136,0.4472136,0.4472136,0.4472136,0.5443311,0.47140452,0.5443311,0.4472136,0.58925563,0.5443311,0.5443311,0.5443311,0.5443311,0.5443311,0.5039526,0.5039526,0.47140452
123,0.20412415,0.17677669,0.20412415,0.4082483,0.31622776,0.35355338,0.0,0.15811388,0.17677669,0.20412415,0.17677669,0.17677669,0.17677669,0.14433756,0.15811388,0.14433756,0.31622776,0.20412415,0.20412415,0.17677669,0.20412415,0.20412415,0.17677669,0.15811388,0.31622776,0.20412415,0.47434166,0.47434166,0.35355338,0.20412415,0.17677669,0.25,0.0,0.15811388,0.0,0.0,0.0,0.4330127,0.0,0.14433756,0.0,0.28867513,0.0,0.15811388,0.15811388,0.15811388,0.40089187,0.13363062,0.53033006,0.31622776,0.31622776,0.15811388,0.0,0.47434166,0.20412415,0.14433756,0.4330127,0.5,0.31622776,0.20412415,0.47434166,0.0,0.0,0.57735026,0.0,0.53033006,0.17677669,0.0,0.0,0.0,0.0,0.31622776,0.375,0.0,0.0,0.0,0.0,0.20412415,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35355338,0.0,0.28867513,0.31622776,0.20412415,0.72168785,0.57735026,0.35355338,0.14433756,0.28867513,0.23570226,0.20412415,0.25,0.17677669,0.47140452,0.47434166,0.35355338,0.0,0.0,0.47434166,0.39223227,0.80178374,0.375,0.70710677,1.0,0.72168785,0.35355338,0.31622776,0.0,0.26726124,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.40089187,0.28867513,0.15811388,0.28867513,0.31622776,0.28867513,0.28867513,0.31622776,0.15811388,0.0,0.0,0.5345225,0.47434166,0.40089187,0.14433756,0.4330127,0.53033006,0.47434166,0.35355338,0.35355338,0.35355338,0.4082483,0.6324555,0.28867513,0.28867513,0.26726124,0.5345225,0.35355338,0.28867513,0.57735026,0.35355338,0.47434166,0.47434166,0.47434166,0.47434166,0.4330127,0.375,0.57735026,0.47434166,0.5,0.57735026,0.57735026,0.57735026,0.57735026,0.57735026,0.6681531,0.6681531,0.625
124,0.23570226,0.20412415,0.0,0.47140452,0.36514837,0.4082483,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.20412415,0.20412415,0.16666667,0.18257418,0.16666667,0.36514837,0.0,0.0,0.0,0.0,0.0,0.20412415,0.18257418,0.36514837,0.23570226,0.36514837,0.36514837,0.4082483,0.23570226,0.0,0.28867513,0.0,0.18257418,0.20412415,0.23570226,0.20412415,0.33333334,0.20412415,0.16666667,0.20412415,0.33333334,0.0,0.18257418,0.18257418,0.18257418,0.3086067,0.15430336,0.4082483,0.36514837,0.18257418,0.18257418,0.0,0.18257418,0.23570226,0.16666667,0.33333334,0.4330127,0.18257418,0.23570226,0.36514837,0.0,0.0,0.5,0.0,0.4082483,0.20412415,0.0,0.0,0.0,0.0,0.0,0.14433756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.16666667,0.5477226,0.0,0.5,0.6666667,0.20412415,0.0,0.16666667,0.13608277,0.23570226,0.0,0.0,0.4082483,0.5477226,0.4082483,0.28867513,0.23570226,0.36514837,0.33968312,0.77151674,0.4330127,0.5443311,0.72168785,1.0,0.4082483,0.36514837,0.0,0.3086067,0.0,0.57735026,0.0,0.0,0.0,0.0,0.0,0.0,0.46291006,0.33333334,0.18257418,0.33333334,0.36514837,0.33333334,0.33333334,0.36514837,0.18257418,0.0,0.0,0.6172134,0.5477226,0.3086067,0.16666667,0.33333334,0.4082483,0.36514837,0.20412415,0.20412415,0.20412415,0.23570226,0.5477226,0.16666667,0.16666667,0.15430336,0.46291006,0.20412415,0.33333334,0.6666667,0.4082483,0.5477226,0.5477226,0.5477226,0.5477226,0.5,0.4330127,0.6666667,0.5477226,0.4330127,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6172134,0.6172134,0.57735026
125,0.28867513,0.0,0.0,0.28867513,0.2236068,0.25,0.25,0.6708204,0.25,0.28867513,0.25,0.25,0.0,0.0,0.0,0.0,0.4472136,0.0,0.0,0.0,0.0,0.57735026,0.25,0.4472136,0.2236068,0.28867513,0.0,0.6708204,0.75,0.0,0.0,0.35355338,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.4082483,0.25,0.61237246,0.0,0.0,0.0,0.0,0.5669467,0.37796447,0.25,0.2236068,0.0,0.0,0.5,0.0,0.28867513,0.4082483,0.20412415,0.70710677,0.2236068,0.0,0.6708204,0.5,0.0,0.4082483,0.28867513,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.35355338,0.28867513,0.0,0.0,0.28867513,0.2236068,0.0,0.0,0.25,0.28867513,0.5,0.28867513,0.0,0.57735026,0.57735026,0.0,0.0,0.5,0.57735026,0.57735026,0.0,0.0,0.0,0.57735026,0.61237246,0.2236068,0.0,0.4082483,0.4082483,0.25,0.4082483,0.4082483,0.5,0.57735026,0.0,0.5,0.6666667,0.4472136,0.5,0.0,0.0,0.0,0.5547002,0.37796447,0.70710677,0.33333334,0.35355338,0.4082483,1.0,0.4472136,0.4472136,0.5669467,0.28867513,0.35355338,0.25,0.0,0.2236068,0.25,0.0,0.0,0.37796447,0.4082483,0.0,0.4082483,0.2236068,0.20412415,0.4082483,0.2236068,0.2236068,0.5,0.5,0.5669467,0.6708204,0.5669467,0.20412415,0.20412415,0.25,0.2236068,0.0,0.0,0.0,0.0,0.4472136,0.0,0.0,0.0,0.37796447,0.0,0.20412415,0.4082483,0.0,0.2236068,0.2236068,0.2236068,0.2236068,0.20412415,0.17677669,0.4082483,0.2236068,0.17677669,0.4082483,0.4082483,0.4082483,0.4082483,0.4082483,0.18898223,0.18898223,0.35355338
126,0.5163978,0.2236068,0.0,0.2581989,0.4,0.4472136,0.4472136,0.6,0.2236068,0.2581989,0.2236068,0.2236068,0.2236068,0.18257418,0.2,0.18257418,0.2,0.0,0.0,0.0,0.0,0.2581989,0.6708204,0.6,0.6,0.5163978,0.4,0.6,0.6708204,0.0,0.0,0.31622776,0.2581989,0.0,0.0,0.0,0.0,0.18257418,0.0,0.36514837,0.2236068,0.5477226,0.0,0.0,0.0,0.0,0.50709254,0.50709254,0.2236068,0.4,0.2,0.0,0.2236068,0.2,0.2581989,0.36514837,0.5477226,0.47434166,0.2,0.2581989,0.6,0.4472136,0.0,0.18257418,0.5163978,0.2236068,0.4472136,0.4472136,0.0,0.0,0.0,0.2,0.15811388,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472136,0.0,0.0,0.2581989,0.2581989,0.2236068,0.0,0.2236068,0.2581989,0.2581989,0.0,0.0,0.2236068,0.2581989,0.18257418,0.0,0.0,0.18257418,0.36514837,0.2236068,0.36514837,0.18257418,0.1490712,0.2581989,0.0,0.2236068,0.4472136,0.2,0.2236068,0.0,0.0,0.0,0.3721042,0.3380617,0.47434166,0.2981424,0.31622776,0.36514837,0.4472136,1.0,0.4,0.8451542,0.5163978,0.6324555,0.4472136,0.2236068,0.4,0.4472136,0.2236068,0.2236068,0.8451542,0.91287094,0.4,0.73029673,0.6,0.73029673,0.91287094,0.6,0.0,0.4472136,0.4472136,0.6761234,0.6,0.3380617,0.18257418,0.18257418,0.2236068,0.2,0.2236068,0.2236068,0.2236068,0.2581989,0.2,0.18257418,0.18257418,0.16903085,0.3380617,0.2236068,0.0,0.36514837,0.2236068,0.2,0.2,0.2,0.2,0.18257418,0.15811388,0.36514837,0.2,0.31622776,0.36514837,0.36514837,0.36514837,0.36514837,0.36514837,0.16903085,0.16903085,0.15811388
127,0.0,0.0,0.0,0.0,0.2,0.2236068,0.2236068,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163978,0.2236068,0.4,0.2,0.5163978,0.0,0.2,0.2236068,0.0,0.0,0.0,0.2581989,0.0,0.0,0.0,0.0,0.36514837,0.0,0.36514837,0.2236068,0.36514837,0.0,0.0,0.0,0.0,0.3380617,0.50709254,0.0,0.2,0.2,0.0,0.4472136,0.0,0.2581989,0.5477226,0.18257418,0.31622776,0.4,0.0,0.2,0.6708204,0.0,0.0,0.2581989,0.0,0.4472136,0.0,0.0,0.2581989,0.0,0.0,0.15811388,0.2581989,0.31622776,0.2581989,0.0,0.0,0.2581989,0.2,0.0,0.0,0.2236068,0.2581989,0.6708204,0.2581989,0.0,0.5163978,0.5163978,0.0,0.0,0.4472136,0.5163978,0.5163978,0.0,0.0,0.0,0.5163978,0.36514837,0.0,0.0,0.0,0.18257418,0.0,0.5477226,0.18257418,0.2981424,0.2581989,0.0,0.4472136,0.2981424,0.0,0.0,0.0,0.0,0.0,0.3721042,0.0,0.31622776,0.0,0.0,0.0,0.4472136,0.4,1.0,0.50709254,0.5163978,0.15811388,0.4472136,0.2236068,0.4,0.4472136,0.2236068,0.2236068,0.3380617,0.36514837,0.2,0.36514837,0.2,0.18257418,0.36514837,0.4,0.0,0.6708204,0.6708204,0.16903085,0.2,0.16903085,0.36514837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15811388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.4364358,0.18898223,0.0,0.4364358,0.3380617,0.5669467,0.37796447,0.6761234,0.18898223,0.2182179,0.18898223,0.18898223,0.18898223,0.15430336,0.16903085,0.15430336,0.16903085,0.0,0.0,0.0,0.0,0.4364358,0.5669467,0.50709254,0.50709254,0.4364358,0.3380617,0.50709254,0.5669467,0.0,0.0,0.26726124,0.2182179,0.0,0.0,0.0,0.0,0.15430336,0.0,0.6172134,0.18898223,0.6172134,0.0,0.0,0.0,0.0,0.5714286,0.5714286,0.18898223,0.3380617,0.16903085,0.0,0.5669467,0.16903085,0.4364358,0.46291006,0.46291006,0.5345225,0.16903085,0.2182179,0.50709254,0.5669467,0.0,0.15430336,0.4364358,0.18898223,0.37796447,0.37796447,0.0,0.2182179,0.0,0.16903085,0.13363062,0.4364358,0.5345225,0.4364358,0.18898223,0.0,0.2182179,0.16903085,0.0,0.0,0.37796447,0.4364358,0.75592893,0.4364358,0.2182179,0.65465367,0.4364358,0.37796447,0.18898223,0.5669467,0.65465367,0.65465367,0.2182179,0.2182179,0.37796447,0.4364358,0.46291006,0.0,0.0,0.15430336,0.3086067,0.18898223,0.6172134,0.3086067,0.37796447,0.2182179,0.0,0.37796447,0.6299408,0.16903085,0.18898223,0.0,0.0,0.0,0.52414244,0.2857143,0.5345225,0.2519763,0.26726124,0.3086067,0.5669467,0.8451542,0.50709254,1.0,0.4364358,0.5345225,0.5669467,0.37796447,0.50709254,0.5669467,0.37796447,0.37796447,0.71428573,0.77151674,0.50709254,0.77151674,0.6761234,0.77151674,0.77151674,0.50709254,0.16903085,0.5669467,0.5669467,0.5714286,0.50709254,0.2857143,0.3086067,0.15430336,0.18898223,0.16903085,0.18898223,0.18898223,0.18898223,0.2182179,0.16903085,0.15430336,0.15430336,0.14285715,0.2857143,0.18898223,0.0,0.3086067,0.18898223,0.16903085,0.16903085,0.16903085,0.16903085,0.15430336,0.13363062,0.3086067,0.16903085,0.26726124,0.3086067,0.3086067,0.3086067,0.3086067,0.3086067,0.14285715,0.14285715,0.13363062
129,0.0,0.28867513,0.0,0.0,0.0,0.28867513,0.28867513,0.2581989,0.28867513,0.0,0.28867513,0.28867513,0.28867513,0.23570226,0.2581989,0.23570226,0.2581989,0.33333334,0.0,0.28867513,0.0,0.33333334,0.28867513,0.2581989,0.2581989,0.33333334,0.0,0.2581989,0.28867513,0.0,0.28867513,0.0,0.0,0.0,0.28867513,0.33333334,0.28867513,0.0,0.28867513,0.23570226,0.28867513,0.23570226,0.0,0.0,0.0,0.0,0.2182179,0.4364358,0.0,0.0,0.0,0.0,0.28867513,0.0,0.0,0.23570226,0.0,0.20412415,0.0,0.0,0.2581989,0.57735026,0.57735026,0.0,0.33333334,0.0,0.28867513,0.0,0.4082483,0.0,0.0,0.0,0.0,0.0,0.4082483,0.0,0.28867513,0.0,0.33333334,0.2581989,0.0,0.0,0.0,0.0,0.57735026,0.0,0.33333334,0.33333334,0.6666667,0.0,0.0,0.28867513,0.33333334,0.33333334,0.33333334,0.33333334,0.0,0.6666667,0.47140452,0.0,0.33333334,0.0,0.0,0.0,0.47140452,0.0,0.19245009,0.6666667,0.0,0.28867513,0.19245009,0.0,0.0,0.0,0.0,0.0,0.3202563,0.0,0.4082483,0.0,0.0,0.0,0.28867513,0.5163978,0.5163978,0.4364358,1.0,0.20412415,0.28867513,0.28867513,0.5163978,0.28867513,0.28867513,0.28867513,0.4364358,0.47140452,0.2581989,0.23570226,0.2581989,0.23570226,0.47140452,0.2581989,0.0,0.57735026,0.57735026,0.2182179,0.2581989,0.4364358,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.61237246,0.17677669,0.0,0.4082483,0.6324555,0.35355338,0.35355338,0.31622776,0.35355338,0.4082483,0.17677669,0.17677669,0.17677669,0.14433756,0.15811388,0.14433756,0.31622776,0.0,0.0,0.0,0.0,0.0,0.53033006,0.47434166,0.6324555,0.20412415,0.6324555,0.47434166,0.53033006,0.4082483,0.0,0.25,0.4082483,0.0,0.0,0.0,0.0,0.57735026,0.0,0.14433756,0.0,0.28867513,0.0,0.0,0.0,0.0,0.40089187,0.40089187,0.70710677,0.47434166,0.15811388,0.0,0.0,0.15811388,0.20412415,0.14433756,0.72168785,0.5,0.47434166,0.20412415,0.6324555,0.17677669,0.0,0.72168785,0.20412415,0.53033006,0.35355338,0.35355338,0.0,0.0,0.0,0.31622776,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17677669,0.0,0.0,0.0,0.0,0.35355338,0.17677669,0.0,0.0,0.0,0.0,0.0,0.17677669,0.0,0.14433756,0.15811388,0.0,0.28867513,0.57735026,0.35355338,0.14433756,0.57735026,0.11785113,0.20412415,0.25,0.0,0.35355338,0.31622776,0.35355338,0.0,0.0,0.0,0.39223227,0.6681531,0.375,0.58925563,0.625,0.57735026,0.35355338,0.6324555,0.15811388,0.5345225,0.20412415,1.0,0.53033006,0.17677669,0.15811388,0.53033006,0.17677669,0.17677669,0.80178374,0.72168785,0.47434166,0.72168785,0.47434166,0.72168785,0.72168785,0.6324555,0.15811388,0.17677669,0.17677669,0.6681531,0.47434166,0.26726124,0.28867513,0.28867513,0.35355338,0.31622776,0.17677669,0.17677669,0.17677669,0.20412415,0.31622776,0.14433756,0.14433756,0.13363062,0.40089187,0.17677669,0.28867513,0.4330127,0.17677669,0.31622776,0.31622776,0.31622776,0.31622776,0.28867513,0.375,0.4330127,0.31622776,0.375,0.4330127,0.4330127,0.4330127,0.4330127,0.4330127,0.40089187,0.40089187,0.5
